,user_id,experiment_type_id,created_at
156,4900.0,936.0,2012-07-18 17:51:10
157,4901.0,634.0,2012-07-18 23:28:35
159,2101.0,145.0,2012-07-19 05:06:57
160,2101.0,145.0,2012-07-19 05:16:01
161,2399.0,1610.0,2012-07-19 17:02:33
162,4908.0,1801.0,2012-07-19 23:06:20
164,2101.0,145.0,2012-07-22 18:09:25
165,2101.0,145.0,2012-07-22 18:46:16
168,4923.0,794.0,2012-07-24 01:12:54
171,4934.0,17.0,2012-07-25 09:13:49
172,4938.0,226.0,2012-07-25 17:06:32
174,4948.0,235.0,2012-07-26 13:30:18
175,4947.0,265.0,2012-07-26 13:48:22
176,4950.0,226.0,2012-07-26 16:11:33
177,4952.0,1152.0,2012-07-26 17:13:26
178,4954.0,878.0,2012-07-26 20:19:00
179,4954.0,1804.0,2012-07-26 20:23:48
180,4955.0,936.0,2012-07-26 23:08:58
181,4955.0,936.0,2012-07-26 23:11:08
183,4960.0,919.0,2012-07-27 09:06:01
184,4960.0,919.0,2012-07-27 09:08:23
185,4960.0,919.0,2012-07-27 09:11:57
186,4960.0,919.0,2012-07-27 09:13:15
190,3456.0,145.0,2012-07-29 22:40:49
191,4967.0,1314.0,2012-07-30 17:07:17
192,4971.0,1476.0,2012-07-30 20:29:25
193,4948.0,235.0,2012-07-31 00:47:01
194,4972.0,225.0,2012-07-31 11:17:29
195,4948.0,1812.0,2012-07-31 11:35:20
197,4974.0,2844.0,2012-07-31 17:55:25
198,4977.0,721.0,2012-07-31 21:23:02
199,1071.0,919.0,2012-08-01 14:41:46
200,4981.0,846.0,2012-08-01 15:35:31
202,4581.0,44.0,2012-08-01 16:04:40
203,4987.0,222.0,2012-08-03 00:49:25
204,4850.0,1804.0,2012-08-03 14:30:46
205,4989.0,643.0,2012-08-03 16:09:30
206,4990.0,235.0,2012-08-03 18:10:09
207,4994.0,846.0,2012-08-06 04:24:45
208,5055.0,38.0,2012-08-06 17:57:59
209,4997.0,853.0,2012-08-06 20:42:48
210,4998.0,362.0,2012-08-06 21:50:54
211,4999.0,771.0,2012-08-06 22:54:29
212,5004.0,186.0,2012-08-07 19:44:35
213,5005.0,806.0,2012-08-07 21:21:51
214,3800.0,38.0,2012-08-08 17:53:59
215,3800.0,38.0,2012-08-08 18:21:24
216,3800.0,38.0,2012-08-08 22:37:42
217,3800.0,38.0,2012-08-08 23:11:24
218,5014.0,1384.0,2012-08-09 14:51:17
219,3800.0,38.0,2012-08-09 16:35:06
220,5015.0,310.0,2012-08-09 19:26:24
221,11.0,38.0,2012-08-10 16:27:53
222,5024.0,1133.0,2012-08-10 18:30:35
223,5025.0,265.0,2012-08-10 20:23:41
224,5028.0,846.0,2012-08-12 18:47:12
225,5030.0,846.0,2012-08-13 09:24:11
226,5034.0,824.0,2012-08-13 19:03:32
227,5037.0,846.0,2012-08-14 04:19:43
228,5038.0,853.0,2012-08-14 07:09:26
229,5038.0,853.0,2012-08-14 07:22:11
230,5021.0,26.0,2012-08-14 13:11:30
231,5044.0,971.0,2012-08-14 14:36:32
232,2770.0,71.0,2012-08-15 14:54:41
233,11.0,71.0,2012-08-15 17:03:52
234,5113.0,784.0,2012-08-16 18:19:45
235,3456.0,222.0,2012-08-17 11:52:20
236,3965.0,1152.0,2012-08-17 13:12:28
237,5135.0,982.0,2012-08-20 14:12:24
238,5135.0,982.0,2012-08-20 14:20:39
239,5136.0,421.0,2012-08-20 16:22:58
240,5138.0,982.0,2012-08-21 05:12:39
241,5140.0,859.0,2012-08-21 14:08:37
242,5141.0,1701.0,2012-08-21 16:42:39
243,5144.0,540.0,2012-08-21 19:53:55
244,5144.0,241.0,2012-08-21 20:21:06
245,4323.0,1197.0,2012-08-21 23:01:49
246,5145.0,17.0,2012-08-22 10:14:27
247,5148.0,1701.0,2012-08-22 20:01:23
248,5151.0,189.0,2012-08-23 20:50:13
249,5152.0,1373.0,2012-08-24 00:20:08
250,5153.0,851.0,2012-08-24 01:07:50
251,5156.0,1706.0,2012-08-24 17:30:34
252,5156.0,1706.0,2012-08-24 17:35:32
253,59.0,145.0,2012-08-24 19:18:31
254,5163.0,877.0,2012-08-26 19:24:36
255,5164.0,421.0,2012-08-26 23:26:14
256,4472.0,846.0,2012-08-27 14:10:30
257,5169.0,144.0,2012-08-27 21:17:10
258,5171.0,132.0,2012-08-28 04:06:37
259,5177.0,3089.0,2012-08-29 12:19:43
260,50.0,846.0,2012-08-29 16:09:39
261,5178.0,235.0,2012-08-29 18:29:11
262,5179.0,1621.0,2012-08-29 18:43:23
263,5185.0,634.0,2012-08-30 14:13:03
265,5190.0,661.0,2012-08-31 15:14:36
266,5201.0,413.0,2012-09-01 18:38:58
267,5194.0,919.0,2012-09-02 05:28:19
268,5204.0,421.0,2012-09-03 22:12:58
269,4955.0,936.0,2012-09-04 22:45:21
270,5212.0,2844.0,2012-09-05 15:40:44
271,3.0,851.0,2012-09-05 17:03:29
272,4955.0,936.0,2012-09-05 18:19:07
273,5220.0,859.0,2012-09-06 14:04:59
274,5221.0,846.0,2012-09-06 18:58:57
275,5206.0,1973.0,2012-09-07 02:12:20
276,5225.0,816.0,2012-09-07 13:47:39
277,3999.0,2844.0,2012-09-07 20:52:01
278,5228.0,225.0,2012-09-08 09:18:22
279,4533.0,2844.0,2012-09-08 11:10:21
280,5236.0,44.0,2012-09-10 15:08:53
281,5239.0,936.0,2012-09-10 18:39:44
282,5242.0,1280.0,2012-09-11 15:46:02
283,5243.0,1402.0,2012-09-11 21:11:14
284,5244.0,1342.0,2012-09-11 22:41:33
285,5245.0,846.0,2012-09-12 01:46:04
286,5162.0,1373.0,2012-09-12 16:24:56
287,5248.0,936.0,2012-09-12 19:18:46
288,4879.0,186.0,2012-09-12 21:29:30
289,5253.0,368.0,2012-09-13 12:12:06
290,4696.0,846.0,2012-09-14 15:29:04
291,5265.0,1481.0,2012-09-14 17:20:23
292,5268.0,771.0,2012-09-14 21:33:01
293,5269.0,3089.0,2012-09-14 21:52:06
294,5270.0,71.0,2012-09-15 00:53:17
295,5272.0,1409.0,2012-09-17 08:13:01
296,5272.0,851.0,2012-09-17 08:34:12
297,4323.0,905.0,2012-09-17 21:13:40
298,5279.0,848.0,2012-09-18 07:46:05
299,5283.0,222.0,2012-09-18 17:41:48
300,5253.0,824.0,2012-09-18 18:06:13
301,5286.0,1436.0,2012-09-18 21:12:43
302,5212.0,421.0,2012-09-19 03:11:42
303,5292.0,1224.0,2012-09-19 15:33:28
304,5295.0,42.0,2012-09-20 01:25:16
305,5299.0,622.0,2012-09-20 16:30:12
306,5299.0,622.0,2012-09-20 16:32:40
307,5299.0,622.0,2012-09-20 16:33:33
308,5299.0,622.0,2012-09-20 16:36:17
309,5299.0,622.0,2012-09-20 16:36:17
310,5299.0,622.0,2012-09-20 16:38:50
311,5299.0,622.0,2012-09-20 16:39:10
312,5299.0,622.0,2012-09-20 16:39:27
313,5299.0,622.0,2012-09-20 16:39:45
314,5300.0,846.0,2012-09-20 17:28:15
315,4323.0,1369.0,2012-09-20 21:20:47
316,4323.0,788.0,2012-09-20 22:20:58
317,4954.0,225.0,2012-09-21 15:03:42
318,5309.0,1249.0,2012-09-21 19:51:23
319,5310.0,538.0,2012-09-21 20:39:38
320,5311.0,1582.0,2012-09-22 20:01:14
321,4581.0,765.0,2012-09-23 14:27:37
322,5315.0,1436.0,2012-09-24 13:19:30
323,5316.0,982.0,2012-09-24 15:36:54
324,5317.0,321.0,2012-09-24 22:02:53
325,5318.0,235.0,2012-09-25 00:06:08
326,5321.0,1868.0,2012-09-25 14:48:48
327,5205.0,905.0,2012-09-25 15:41:22
328,11.0,71.0,2012-09-26 03:01:58
329,3.0,1473.0,2012-09-26 13:21:50
330,5278.0,144.0,2012-09-26 18:14:21
331,5278.0,1812.0,2012-09-26 18:15:45
332,5278.0,2037.0,2012-09-26 18:17:12
333,5278.0,1373.0,2012-09-26 18:18:43
334,5239.0,936.0,2012-09-26 19:21:07
335,28.0,321.0,2012-09-27 16:05:04
336,28.0,38.0,2012-09-27 16:20:46
337,5331.0,71.0,2012-09-28 05:26:57
338,5332.0,616.0,2012-09-28 13:51:23
339,5332.0,616.0,2012-09-28 13:53:33
340,5332.0,616.0,2012-09-28 13:54:55
341,5333.0,311.0,2012-09-28 14:14:40
342,281.0,71.0,2012-09-29 00:44:57
343,5338.0,769.0,2012-09-29 15:45:40
344,3.0,784.0,2012-09-29 22:38:41
345,5337.0,622.0,2012-09-30 05:29:43
346,5322.0,108.0,2012-10-01 12:56:16
347,5343.0,1701.0,2012-10-01 17:45:28
348,5345.0,1306.0,2012-10-01 23:31:52
349,142.0,905.0,2012-10-03 13:37:57
350,5351.0,804.0,2012-10-03 18:53:50
352,5355.0,368.0,2012-10-04 16:32:39
353,5356.0,1257.0,2012-10-04 16:53:37
354,5355.0,2016.0,2012-10-05 12:46:31
355,1575.0,1306.0,2012-10-06 06:51:26
356,5370.0,859.0,2012-10-09 14:04:57
357,5370.0,859.0,2012-10-09 16:32:13
358,5370.0,859.0,2012-10-09 16:34:29
359,5373.0,133.0,2012-10-09 21:54:32
360,5279.0,848.0,2012-10-10 13:09:36
361,5375.0,1152.0,2012-10-10 14:24:06
362,34.0,44.0,2012-10-10 15:04:13
363,5379.0,851.0,2012-10-11 15:35:12
364,5381.0,634.0,2012-10-11 18:01:40
365,5194.0,17.0,2012-10-12 09:30:53
366,5382.0,634.0,2012-10-12 15:54:08
367,5385.0,225.0,2012-10-12 20:43:44
368,5385.0,225.0,2012-10-12 21:01:46
371,5398.0,1049.0,2012-10-15 12:55:10
372,5399.0,838.0,2012-10-15 15:37:33
374,5299.0,622.0,2012-10-15 17:46:02
375,5402.0,768.0,2012-10-15 21:01:05
377,5407.0,2844.0,2012-10-16 00:59:12
378,5411.0,222.0,2012-10-16 14:40:19
379,5412.0,1280.0,2012-10-16 15:07:02
380,5415.0,1657.0,2012-10-16 18:10:10
381,5415.0,1651.0,2012-10-16 18:16:23
382,5417.0,1658.0,2012-10-16 23:23:25
383,5420.0,421.0,2012-10-17 21:29:35
384,5421.0,71.0,2012-10-17 22:21:51
385,5427.0,91.0,2012-10-18 16:29:31
387,5433.0,1701.0,2012-10-21 16:32:23
388,5435.0,846.0,2012-10-22 04:59:42
389,5437.0,1384.0,2012-10-22 05:26:29
391,5298.0,632.0,2012-10-22 11:45:27
392,5298.0,744.0,2012-10-22 11:59:25
393,142.0,38.0,2012-10-23 18:37:44
395,5445.0,1152.0,2012-10-24 03:40:30
397,4692.0,1594.0,2012-10-24 16:23:43
398,5450.0,982.0,2012-10-24 16:48:18
399,5450.0,151.0,2012-10-24 16:54:27
400,5450.0,622.0,2012-10-24 17:06:04
401,5450.0,774.0,2012-10-24 17:24:02
403,5451.0,90.0,2012-10-25 11:44:49
404,5448.0,2293.0,2012-10-25 15:13:42
405,3810.0,1221.0,2012-10-26 00:30:20
406,5455.0,658.0,2012-10-26 15:14:12
407,4906.0,265.0,2012-10-26 21:31:03
408,3.0,220.0,2012-10-27 00:56:35
409,3.0,2.0,2012-10-27 01:17:28
410,3.0,17.0,2012-10-27 01:34:29
412,5460.0,133.0,2012-10-28 09:44:57
413,5466.0,963.0,2012-10-29 22:36:35
414,5468.0,1338.0,2012-10-30 09:16:49
415,5469.0,1788.0,2012-10-30 10:51:34
416,5469.0,1788.0,2012-10-30 10:55:21
417,5472.0,658.0,2012-10-30 19:11:28
418,5473.0,59.0,2012-10-31 13:55:39
419,5479.0,17.0,2012-10-31 17:58:02
420,5480.0,3089.0,2012-11-01 03:30:02
421,5487.0,132.0,2012-11-02 14:49:27
422,5495.0,1378.0,2012-11-02 23:09:14
423,5496.0,1693.0,2012-11-03 16:07:16
424,5499.0,17.0,2012-11-05 11:59:31
425,5246.0,1504.0,2012-11-06 14:26:46
426,5246.0,1505.0,2012-11-06 14:36:32
427,5502.0,776.0,2012-11-06 17:24:38
428,5504.0,265.0,2012-11-06 20:07:22
430,5510.0,1152.0,2012-11-07 15:13:52
431,5512.0,919.0,2012-11-07 19:21:53
432,5518.0,42.0,2012-11-08 02:09:50
433,5512.0,846.0,2012-11-08 14:22:20
434,5522.0,1801.0,2012-11-08 15:26:20
435,5523.0,1845.0,2012-11-08 15:29:52
436,5525.0,2325.0,2012-11-08 19:03:02
437,5529.0,824.0,2012-11-09 00:17:59
438,5539.0,765.0,2012-11-09 20:34:44
439,5547.0,2800.0,2012-11-12 20:09:42
440,5548.0,830.0,2012-11-13 01:07:05
441,4323.0,1595.0,2012-11-13 20:47:57
442,5554.0,38.0,2012-11-13 23:19:19
443,5554.0,38.0,2012-11-13 23:44:56
444,5559.0,225.0,2012-11-14 10:59:18
445,1071.0,1693.0,2012-11-14 16:31:38
446,5596.0,658.0,2012-11-15 13:44:32
447,5602.0,1158.0,2012-11-15 20:35:33
448,5604.0,1845.0,2012-11-16 21:56:22
449,3981.0,3089.0,2012-11-19 02:47:46
450,5608.0,335.0,2012-11-19 07:21:02
451,5609.0,859.0,2012-11-19 08:26:58
452,5609.0,919.0,2012-11-19 08:33:52
453,5610.0,2303.0,2012-11-19 17:05:52
454,3.0,1658.0,2012-11-19 20:22:58
455,5614.0,835.0,2012-11-20 17:26:49
456,4323.0,1505.0,2012-11-20 19:05:20
457,5615.0,767.0,2012-11-20 20:06:36
458,5618.0,2155.0,2012-11-21 11:37:03
459,5625.0,310.0,2012-11-22 03:16:58
460,5630.0,952.0,2012-11-23 15:48:02
461,5632.0,771.0,2012-11-26 13:30:20
462,5634.0,658.0,2012-11-26 17:30:55
463,5634.0,658.0,2012-11-26 18:02:14
464,5635.0,265.0,2012-11-26 21:56:09
465,142.0,1664.0,2012-11-27 14:32:56
466,28.0,1072.0,2012-11-27 16:49:34
467,5287.0,42.0,2012-11-27 20:43:59
468,5485.0,1152.0,2012-11-28 16:20:01
469,3069.0,848.0,2012-11-28 19:39:22
470,5622.0,17.0,2012-11-29 19:42:13
471,3456.0,1436.0,2012-11-30 19:54:56
472,3981.0,654.0,2012-12-01 19:31:29
473,3981.0,2.0,2012-12-01 19:37:47
474,5193.0,1803.0,2012-12-02 16:44:26
475,5657.0,315.0,2012-12-03 15:58:27
476,3321.0,421.0,2012-12-04 00:16:47
477,5662.0,936.0,2012-12-04 19:24:28
478,59.0,936.0,2012-12-04 19:34:09
479,5663.0,1636.0,2012-12-05 09:20:23
480,5670.0,1325.0,2012-12-05 19:51:34
481,3456.0,1158.0,2012-12-05 22:53:33
482,5672.0,1236.0,2012-12-05 23:23:32
483,3981.0,824.0,2012-12-06 01:02:35
484,3317.0,108.0,2012-12-06 15:51:41
485,3606.0,936.0,2012-12-06 17:03:43
486,5454.0,634.0,2012-12-06 20:46:25
487,5679.0,877.0,2012-12-07 15:58:40
488,635.0,1286.0,2012-12-10 11:38:23
489,5687.0,225.0,2012-12-10 23:40:21
490,3456.0,130.0,2012-12-11 18:28:44
491,5689.0,928.0,2012-12-11 18:58:21
492,3456.0,846.0,2012-12-12 00:37:41
493,3981.0,59.0,2012-12-13 19:18:45
494,5697.0,1280.0,2012-12-13 22:07:08
495,5536.0,846.0,2012-12-13 23:14:45
496,11.0,101.0,2012-12-13 23:47:41
497,5700.0,1158.0,2012-12-14 14:14:27
498,5701.0,918.0,2012-12-14 18:13:55
499,5298.0,1803.0,2012-12-15 11:23:31
500,5703.0,1701.0,2012-12-16 15:54:06
501,5703.0,44.0,2012-12-16 16:00:34
502,5703.0,44.0,2012-12-16 16:08:45
503,1071.0,846.0,2012-12-17 21:41:11
504,5706.0,846.0,2012-12-18 06:10:46
505,5712.0,622.0,2012-12-18 14:51:27
506,1785.0,38.0,2012-12-19 18:35:54
507,1785.0,38.0,2012-12-19 18:44:23
508,1785.0,38.0,2012-12-19 18:45:39
509,5298.0,846.0,2012-12-20 08:55:55
510,5298.0,846.0,2012-12-20 08:59:26
511,3451.0,846.0,2012-12-20 17:10:04
512,482.0,415.0,2012-12-21 06:49:31
513,5298.0,846.0,2012-12-21 07:11:53
515,5733.0,877.0,2012-12-27 09:43:10
516,4221.0,71.0,2012-12-28 16:55:29
517,4221.0,936.0,2012-12-28 17:05:25
519,4221.0,877.0,2012-12-29 12:36:15
520,5739.0,38.0,2012-12-30 15:06:24
521,5295.0,42.0,2013-01-02 17:26:33
522,897.0,957.0,2013-01-02 18:34:11
523,5745.0,1671.0,2013-01-03 16:11:08
524,5750.0,265.0,2013-01-04 15:04:50
525,5751.0,235.0,2013-01-05 14:59:42
526,3606.0,286.0,2013-01-06 11:34:50
527,3606.0,44.0,2013-01-06 11:48:50
528,5752.0,1247.0,2013-01-06 17:31:08
529,5729.0,221.0,2013-01-07 15:07:17
530,5729.0,2125.0,2013-01-07 15:15:13
531,5755.0,921.0,2013-01-07 16:23:42
532,5755.0,921.0,2013-01-07 16:33:14
533,5278.0,59.0,2013-01-08 18:46:14
534,5759.0,413.0,2013-01-08 19:09:36
535,2.0,38.0,2013-01-08 23:23:15
536,5763.0,846.0,2013-01-09 03:24:28
537,5763.0,877.0,2013-01-09 03:29:50
538,5765.0,1710.0,2013-01-09 21:05:43
539,59.0,38.0,2013-01-10 01:24:53
540,5768.0,632.0,2013-01-10 16:47:07
541,5768.0,632.0,2013-01-10 16:50:51
542,5769.0,133.0,2013-01-10 17:35:34
544,5770.0,220.0,2013-01-10 18:02:32
545,5774.0,824.0,2013-01-10 20:30:38
546,5774.0,824.0,2013-01-10 20:35:06
547,5775.0,241.0,2013-01-10 21:32:31
548,5776.0,622.0,2013-01-11 01:39:04
549,4701.0,1383.0,2013-01-11 05:17:16
550,5782.0,814.0,2013-01-11 16:01:17
551,2.0,846.0,2013-01-11 22:38:24
552,5785.0,44.0,2013-01-12 00:01:25
553,2.0,38.0,2013-01-12 01:45:18
554,3456.0,38.0,2013-01-12 01:51:56
555,3456.0,38.0,2013-01-12 01:52:51
557,3456.0,38.0,2013-01-12 21:40:13
558,3.0,38.0,2013-01-12 21:40:52
559,2.0,38.0,2013-01-12 22:32:29
560,2.0,235.0,2013-01-12 22:34:09
561,2.0,71.0,2013-01-13 00:41:00
562,4221.0,851.0,2013-01-13 17:00:56
563,5778.0,846.0,2013-01-14 10:57:15
564,5789.0,846.0,2013-01-14 15:58:50
565,5780.0,2268.0,2013-01-14 15:59:45
566,5794.0,265.0,2013-01-14 17:59:08
567,5794.0,265.0,2013-01-14 18:00:03
568,5794.0,265.0,2013-01-14 18:05:31
569,5794.0,265.0,2013-01-14 18:07:13
570,5788.0,846.0,2013-01-14 19:26:10
571,5712.0,622.0,2013-01-14 20:31:23
572,5712.0,622.0,2013-01-14 20:41:44
573,5801.0,2663.0,2013-01-14 22:30:53
574,5809.0,1803.0,2013-01-15 18:20:04
575,5286.0,1436.0,2013-01-16 00:16:42
576,5813.0,846.0,2013-01-16 06:10:34
577,5817.0,846.0,2013-01-16 19:54:14
578,5819.0,69.0,2013-01-17 01:49:23
579,5298.0,20.0,2013-01-17 07:18:32
580,5298.0,1882.0,2013-01-17 07:19:16
581,5298.0,20.0,2013-01-17 07:20:13
582,5298.0,739.0,2013-01-17 07:23:02
583,5848.0,241.0,2013-01-17 18:05:22
584,4503.0,718.0,2013-01-17 22:38:57
585,5483.0,846.0,2013-01-17 23:30:05
586,4503.0,399.0,2013-01-18 00:07:55
587,5870.0,859.0,2013-01-18 12:15:32
588,5873.0,3089.0,2013-01-18 17:18:38
589,5884.0,2844.0,2013-01-19 03:31:21
590,5888.0,1701.0,2013-01-20 05:39:19
591,5883.0,1693.0,2013-01-20 16:19:39
592,5877.0,271.0,2013-01-20 17:52:11
593,5891.0,1701.0,2013-01-20 20:32:45
594,5894.0,859.0,2013-01-21 16:15:10
595,5877.0,1483.0,2013-01-21 16:44:12
596,777.0,1152.0,2013-01-21 18:18:24
597,3.0,846.0,2013-01-21 19:08:41
599,5897.0,2844.0,2013-01-21 23:14:15
600,2.0,846.0,2013-01-22 03:28:12
601,5905.0,2970.0,2013-01-22 14:35:50
602,5632.0,2362.0,2013-01-22 16:37:29
603,34.0,44.0,2013-01-22 16:51:38
604,1941.0,1976.0,2013-01-22 21:07:38
605,3395.0,846.0,2013-01-22 21:34:20
606,3456.0,936.0,2013-01-22 22:33:21
607,5911.0,44.0,2013-01-22 23:26:33
608,5914.0,806.0,2013-01-23 11:51:01
609,5924.0,99.0,2013-01-24 03:46:05
610,5925.0,919.0,2013-01-24 04:43:26
611,5929.0,1559.0,2013-01-24 16:43:21
